first_seen_date,company,document_title,document_url,source_run_mode
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Sixth Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, October 2010 (PDF 3MB)",https://evolutionmining.com/wp-content/uploads/2025/10/oct-2010-sixth-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Fifth Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, September 2009 (PDF 61KB)",https://evolutionmining.com/wp-content/uploads/2025/10/sept-2009-fifth-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Fourth Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, October 2008 (PDF 213KB)",https://evolutionmining.com/wp-content/uploads/2025/10/oct-2008-fourth-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Third Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, August 2007 (PDF 1MB)",https://evolutionmining.com/wp-content/uploads/2025/10/aug-2007-third-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Second Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, March 2006 (PDF 436KB)",https://evolutionmining.com/wp-content/uploads/2025/10/mar-2006-second-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"First Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, February 2005 (PDF 206KB)",https://evolutionmining.com/wp-content/uploads/2025/10/feb-2005-first-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,ninth response cow.400.05.3269gp ltr dpi response to 2013 imp report september 2014,https://evolutionmining.com/wp-content/uploads/2025/10/ninth-response-cow.400.05.3269gp-ltr-dpi-response-to-2013-imp-report-september-2014.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to Eighth Annual Report (3MB),https://evolutionmining.com/wp-content/uploads/2025/10/eighth-response-to-lake-cowal-imp-february-2013.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,seventh response cow.400.05.2748gp dpi ltr response to 2011 imp report december 2011,https://evolutionmining.com/wp-content/uploads/2025/10/seventh-response-cow.400.05.2748gp_dpi_ltr_response_to_2011_imp_report-december-2011.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to Sixth Annual Report (565KB),https://evolutionmining.com/wp-content/uploads/2025/10/sixth-response-to-lake-cowal-imp-january-2011.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to Fifth Annual Report (937KB),https://evolutionmining.com/wp-content/uploads/2025/10/fifth-response-to-lake-cowal-imp-december-2009.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to Fourth Annual Report (1MB),https://evolutionmining.com/wp-content/uploads/2025/10/fourth-response-to-lake-cowal-imp-june-2009.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to Third Annual Report (674KB),https://evolutionmining.com/wp-content/uploads/2025/10/third-response-to-lake-cowal-imp-april-2008.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to Second Annual Report (387KB),https://evolutionmining.com/wp-content/uploads/2025/10/second-response-to-lake-cowal-imp-august-2006.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to First Annual Report (145KB),https://evolutionmining.com/wp-content/uploads/2025/10/first-response-to-lake-cowal-imp-december-2005.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2024 Dam 883 Annual Safety Standard Report,https://evolutionmining.com/wp-content/uploads/2025/10/2024-dam-883-annual-safety-standard-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2024 Dam 913 Annual Safety Standard Report,https://evolutionmining.com/wp-content/uploads/2025/10/2024-dam-913-annual-safety-standard-report-.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2024 Dam 955 Annual Safety Standard Report,https://evolutionmining.com/wp-content/uploads/2025/10/2024-dam-955-annual-safety-standard-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2024 Dam 1361 Annual Safety Standard Report,https://evolutionmining.com/wp-content/uploads/2025/10/2024-dam-1361-annual-safety-standard-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints may 2025,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_may_2025.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints april 2025,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_april_2025.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints march 2025,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_march_2025.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints january 2025,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_january_2025.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints december 2024 1,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_december_2024-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints november 2024 1,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_november_2024-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints october 2024 1,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_october_2024-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints september 2024 1,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_september_2024-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints august 2024,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_august_2024.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints july 2024,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_july_2024.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints june 2024,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_june_2024.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints may 2024,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_may_2024.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints april 2024,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_april_2024.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints march 2024,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_march_2024.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20240129 cgo complaints february 2024,https://evolutionmining.com/wp-content/uploads/2025/10/20240129_cgo_complaints_february_2024.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20231230 cgo complaints december 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20231230_cgo_complaints_december_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20233011 cgo complaints november 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20233011_cgo_complaints_november_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints october 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_october_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints september 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_september_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints august 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_august_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints july 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_july_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints june 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_june_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints may 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_may_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints april 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_april_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints march 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_march_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints february 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_february_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210106 cgo complaints january 2023,https://evolutionmining.com/wp-content/uploads/2025/10/20210106_cgo_complaints_january_2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints december 2022,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_december_2022.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints november 2022,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_november_2022.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints october 2022,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_october_2022.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints september 2022,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_september_2022.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints august 2022,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_august_2022.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo complaints july 2022,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_complaints_july_2022.pdf,full
