company,text,url
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2012,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2012.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2011,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2011.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2010,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2010.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2009,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2009.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2008,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2008.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2025 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/2025/gold-fields-ltd-b-bbee-compliance-report-fy2025.pdf
https://www.goldfields.com/sustainability-reporting.php,gold fields ltd b bbee compliance report fy2025,https://www.goldfields.com/pdf/operations/2025/gold-fields-ltd-b-bbee-compliance-report-fy2025.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2025 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/2025/newshelf-899-pty-ltd-b-bbee-compliance-report-fy2025.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2025 B-BBEE Verification Certificate,https://www.goldfields.com/pdf/operations/b-bbee/2025/newshelf-899-pty-ltd-b-bbee-verification-certificate-fy2025.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2024 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/2024/gold-fields-ltd-2024-b-bbee-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2024 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/2024/newshelf-899-pty-ltd-2024-b-bbee-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2024 B-BBEE Verification Certificate,https://www.goldfields.com/pdf/operations/b-bbee/2024/newshelf-899-pty-ltd-2024-bbbee-verification-certificate.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_Newshelf 899 (Pty) Ltd – 2023,https://www.goldfields.com/pdf/operations/b-bbee/2023/b-bbee-certificate-newshelf-899-pty-ltd.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2023 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/2023/form-bbbee-1-compliance-report-13g2-newshelf-899-pty-ltd-fy23.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2023 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/2023/form-bbbee-1-compliance-report-13g2-gold-fields-ltd-fy23.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_Newshelf 899 (Pty) Ltd – 2022,https://www.goldfields.com/pdf/operations/b-bbee/2022/b-bbee-certificate-newshelf-899-pty-ltd.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2022 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/2022/form-bbbee-1-compliance-report-13g2-newshelf-899-pty-ltd-fy22.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2022 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/2022/form-bbbee-1-compliance-report-13g2-gold-fields-ltd-fy22.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_Newshelf 899 (Pty) Ltd – 2021,https://www.goldfields.com/pdf/operations/b-bbee/b-bbee-certificate-newshelf-899-pty-ltd-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,Newshelf 899 (Pty) Ltd 2021 Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/newshelf-899-pty-ltd-2021-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields Ltd 2021 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/gold-fields-ltd-2021-b-bbee-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_South Deep Joint Venture – 2020,https://www.goldfields.com/pdf/operations/b-bbee/b-bbee-certificate-south-deep-joint-venture-2020.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields 2020 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/gold-fields-2020-b-bbee-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields 2019 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/gold-fields-2019-b-bbee-compliance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,B-BBEE Certificate_South Deep Joint Venture – 2018,https://www.goldfields.com/pdf/operations/b-bbee/b-bbee-certificate-south-deep-joint-venture-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields 2018 B-BBEE Compliance Report,https://www.goldfields.com/pdf/operations/b-bbee/b-bbbee-compliance-report-new.pdf
https://www.goldfields.com/sustainability-reporting.php,paia manual,https://www.goldfields.com/pdf/about-us/corporate-governance/standards-and-principles/2024/new/paia-manual.pdf
https://www.goldfields.com/sustainability-reporting.php,PAIA Notice,https://www.goldfields.com/pdf/about-us/corporate-governance/standards-and-principles/2024/new/paia-notice.pdf
https://www.goldfields.com/sustainability-reporting.php,logconsent,https://consent.cookiebot.com/logconsent.ashx?action=accept&nocache=1779173162444&dnt=false&method=implied&clp=true&cls=false&clm=false&cbid=7f2ed2db-2f40-416a-a5bb-11f819d4114e&cbt=leveloptin&hasdata=true&usercountry=US-51&referer=https%3A%2F%2Fwww.goldfields.com%2Fsustainability-reporting.php&rc=false
https://www.goldfields.com/sustainability-data.php,Supplier Code of Business Conduct,https://www.goldfields.com/pdf/suppliers/introduction/2023/supplier-code-of-business-conduct.pdf
https://www.goldfields.com/sustainability-data.php,paia manual,https://www.goldfields.com/pdf/about-us/corporate-governance/standards-and-principles/2024/new/paia-manual.pdf
https://www.goldfields.com/sustainability-data.php,PAIA Notice,https://www.goldfields.com/pdf/about-us/corporate-governance/standards-and-principles/2024/new/paia-notice.pdf
https://www.goldfields.com/sustainability-data.php,logconsent,https://consent.cookiebot.com/logconsent.ashx?action=accept&nocache=1779173373085&dnt=false&method=implied&clp=true&cls=false&clm=false&cbid=7f2ed2db-2f40-416a-a5bb-11f819d4114e&cbt=leveloptin&hasdata=true&usercountry=US-51&referer=https%3A%2F%2Fwww.goldfields.com%2Fsustainability-data.php&rc=false
https://www.goldfields.com/integrated-annual-reports.php,Supplier Code of Business Conduct,https://www.goldfields.com/pdf/suppliers/introduction/2023/supplier-code-of-business-conduct.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2025 Integrated Annual Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/iar-2025-interactive.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2025 Annual Financial Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/afs-2025.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2025 Sustainability Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/sustainability-report-2025-interactive.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2025 Mineral Resources and Mineral Reserves (MRMR) Supplement,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/gold-fields-mrmr-2025-supplement.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2025 Notice of Annual General Meeting (AGM),https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/gold-fields-agm-2025.pdf
https://www.goldfields.com/integrated-annual-reports.php,View interactive 2025 Form of Proxy,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/gold-fields-interactiv-e-form-of-proxy.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2025 Tax Transparency Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/gold-fields-tax-report-2025.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2024 Integrated Annual Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/iar-2024-interactive.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2024 Annual Financial Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/afs-2024.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2024 Governance and Remuneration Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/governance-and-remuneration-report-2024-interactive.pdf
https://www.goldfields.com/integrated-annual-reports.php,View Notice of Annual General Meeting (AGM),https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/gold-fields-agm-2024.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2024 Climate Change and Environment Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/gold-fields-ccr-report-2024.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2024 Report to Stakeholders,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/gold-fields-report-to-stakeholders-2024.pdf
https://www.goldfields.com/integrated-annual-reports.php,View Mineral Resources and Mineral Reserves (MRMR) Supplement,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/gold-fields-mrmr-2024-supplement.pdf
https://www.goldfields.com/integrated-annual-reports.php,View Supplementary Notice of AGM,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/gold-fields-supplementary-notice-of-agm-2024.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2023 Integrated Annual Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/iar-2023-interactive.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2023 Annual Financial Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/afs-2023.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2023 Governance and Remuneration Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/governance-and-remuneration-report-2023-interactive.pdf
https://www.goldfields.com/integrated-annual-reports.php,View Notice of Annual General Meeting (AGM),https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/gold-fields-agm-2023.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2023 Climate Change Report,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/gold-fields-ccr-report-2023.pdf
https://www.goldfields.com/integrated-annual-reports.php,View 2023 Report to Stakeholders,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/gold-fields-report-to-stakeholders-2023-updated.pdf
https://www.goldfields.com/integrated-annual-reports.php,View Mineral Resources and Mineral Reserves (MRMR) Supplement,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/gold-fields-mrmr-2023-supplement.pdf
https://www.goldfields.com/integrated-annual-reports.php,Download full Integrated Annual Report 2022,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2022/iar-2022-full-new.pdf
https://www.goldfields.com/integrated-annual-reports.php,Download full Annual Financial Report 2022,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2022/annual-financial-report-2022.pdf
