company,document_title,document_title_source,document_url
https://investors.ccbg.com/financial-information/financial-results,2017 10 24 Capital City Bank Group Inc Reports Third Quarter 38,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2017-10-24_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__38.pdf
https://investors.ccbg.com/financial-information/financial-results,2017 07 25 Capital City Bank Group Inc Reports Second 40,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2017-07-25_Capital_City_Bank_Group_Inc_Reports_Second_40.pdf
https://investors.ccbg.com/financial-information/financial-results,2017 04 24 Capital City Bank Group Inc Reports First Quarter 43,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2017-04-24_Capital_City_Bank_Group_Inc_Reports_First_Quarter__43.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9804/annual_report/033fcb2d-4db1-310b-6e1e-92de213e96fa.pdf
https://investors.ccbg.com/financial-information/financial-results,2017 01 24 Capital City Bank Group Inc Reports Fourth 46,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2017-01-24_Capital_City_Bank_Group_Inc_Reports_Fourth_46.pdf
https://investors.ccbg.com/financial-information/financial-results,2016 10 25 Capital City Bank Group Inc Reports Third Quarter 48,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2016-10-25_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__48.pdf
https://investors.ccbg.com/financial-information/financial-results,2016 07 26 Capital City Bank Group Inc Reports Second 50,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2016-07-26_Capital_City_Bank_Group_Inc_Reports_Second_50.pdf
https://investors.ccbg.com/financial-information/financial-results,2016 04 25 Capital City Bank Group Inc Reports First Quarter 52,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2016-04-25_Capital_City_Bank_Group_Inc_Reports_First_Quarter__52.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9800/annual_report/1393c7d4-0264-dadf-5382-aa345d9495f7.pdf
https://investors.ccbg.com/financial-information/financial-results,2016 01 26 Capital City Bank Group Inc Reports Fourth 54,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2016-01-26_Capital_City_Bank_Group_Inc_Reports_Fourth_54.pdf
https://investors.ccbg.com/financial-information/financial-results,2015 10 20 Capital City Bank Group Inc Reports Third Quarter 57,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2015-10-20_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__57.pdf
https://investors.ccbg.com/financial-information/financial-results,2015 07 21 Capital City Bank Group Inc Reports Second 61,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2015-07-21_Capital_City_Bank_Group_Inc_Reports_Second_61.pdf
https://investors.ccbg.com/financial-information/financial-results,2015 04 27 Capital City Bank Group Inc Reports First Quarter 63,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2015-04-27_Capital_City_Bank_Group_Inc_Reports_First_Quarter__63.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9796/annual_report/35fd0ed7-fd2e-b6ca-6c5a-71ffaf520877.pdf
https://investors.ccbg.com/financial-information/financial-results,2015 01 27 Capital City Bank Group Inc Reports Fourth 65,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2015-01-27_Capital_City_Bank_Group_Inc_Reports_Fourth_65.pdf
https://investors.ccbg.com/financial-information/financial-results,2014 10 28 Capital City Bank Group Inc Reports Third Quarter 68,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2014-10-28_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__68.pdf
https://investors.ccbg.com/financial-information/financial-results,2014 07 22 Capital City Bank Group Inc Reports Second 71,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2014-07-22_Capital_City_Bank_Group_Inc_Reports_Second_71.pdf
https://investors.ccbg.com/financial-information/financial-results,2014 04 28 Capital City Bank Group Inc Reports First Quarter 73,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2014-04-28_Capital_City_Bank_Group_Inc_Reports_First_Quarter__73.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9792/annual_report/fd79704e-116e-c9cb-22e3-9495d3f5df33.pdf
https://investors.ccbg.com/financial-information/financial-results,2014 01 28 Capital City Bank Group Inc Reports Fourth 75,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2014-01-28_Capital_City_Bank_Group_Inc_Reports_Fourth_75.pdf
https://investors.ccbg.com/financial-information/financial-results,2013 10 29 Capital City Bank Group Inc Reports Third Quarter 77,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2013-10-29_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__77.pdf
https://investors.ccbg.com/financial-information/financial-results,2013 07 23 Capital City Bank Group Inc Reports Second 80,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2013-07-23_Capital_City_Bank_Group_Inc_Reports_Second_80.pdf
https://investors.ccbg.com/financial-information/financial-results,2013 04 22 Capital City Bank Group Inc Reports First Quarter 84,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2013-04-22_Capital_City_Bank_Group_Inc_Reports_First_Quarter__84.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9787/annual_report/57363237-4362-efbf-f039-ca655f1b3926.pdf
https://investors.ccbg.com/financial-information/financial-results,2013 01 29 Capital City Bank Group Inc Reports Fourth 85,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2013-01-29_Capital_City_Bank_Group_Inc_Reports_Fourth_85.pdf
https://investors.ccbg.com/financial-information/financial-results,2012 07 24 Capital City Bank Group Inc Reports Second 88,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2012-07-24_Capital_City_Bank_Group_Inc_Reports_Second_88.pdf
https://investors.ccbg.com/financial-information/financial-results,2012 05 01 Capital City Bank Group Inc Reports First Quarter 90,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2012-05-01_Capital_City_Bank_Group_Inc_Reports_First_Quarter__90.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9783/annual_report/e4acae25-baac-07f2-bcef-92148766cd9f.pdf
https://investors.ccbg.com/financial-information/financial-results,2012 01 27 Capital City Bank Group Inc Reports Fourth 91,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2012-01-27_Capital_City_Bank_Group_Inc_Reports_Fourth_91.pdf
https://investors.ccbg.com/financial-information/financial-results,2011 10 25 Capital City Bank Group Inc Reports Third Quarter 93,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2011-10-25_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__93.pdf
https://investors.ccbg.com/financial-information/financial-results,2011 07 26 Capital City Bank Group Inc Reports Second 95,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2011-07-26_Capital_City_Bank_Group_Inc_Reports_Second_95.pdf
https://investors.ccbg.com/financial-information/financial-results,2011 04 25 Capital City Bank Group Inc Reports First Quarter 99,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2011-04-25_Capital_City_Bank_Group_Inc_Reports_First_Quarter__99.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9779/annual_report/5a6434a1-3263-8d63-bbc0-8889ee3cc505.pdf
https://investors.ccbg.com/financial-information/financial-results,2011 01 25 Capital City Bank Group Inc Reports Fourth 101,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2011-01-25_Capital_City_Bank_Group_Inc_Reports_Fourth_101.pdf
https://investors.ccbg.com/financial-information/financial-results,2010 10 26 Capital City Bank Group Inc Reports Third Quarter 104,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2010-10-26_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__104.pdf
https://investors.ccbg.com/financial-information/financial-results,2010 07 20 Capital City Bank Group Inc Reports Second 108,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2010-07-20_Capital_City_Bank_Group_Inc_Reports_Second_108.pdf
https://investors.ccbg.com/financial-information/financial-results,2010 04 19 Capital City Bank Group Inc Reports First Quarter 111,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2010-04-19_Capital_City_Bank_Group_Inc_Reports_First_Quarter__111.pdf
https://investors.ccbg.com/financial-information/financial-results,2010 01 26 Capital City Bank Group Inc Reports Fourth 113,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2010-01-26_Capital_City_Bank_Group_Inc_Reports_Fourth_113.pdf
https://investors.ccbg.com/financial-information/financial-results,2009 10 20 Capital City Bank Group Inc Reports Third Quarter 116,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2009-10-20_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__116.pdf
https://investors.ccbg.com/financial-information/financial-results,2009 07 21 Capital City Bank Group Inc Reports Second 118,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2009-07-21_Capital_City_Bank_Group_Inc_Reports_Second_118.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9771/annual_report/81d28de1-bb37-136c-92a7-743519ddd8ef.pdf
https://investors.ccbg.com/financial-information/financial-results,2009 01 26 Capital City Bank Group Inc Reports Fourth 125,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2009-01-26_Capital_City_Bank_Group_Inc_Reports_Fourth_125.pdf
https://investors.ccbg.com/financial-information/financial-results,2008 10 21 Capital City Bank Group Inc Reports Third Quarter 130,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2008-10-21_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__130.pdf
https://investors.ccbg.com/financial-information/financial-results,2008 07 22 Capital City Bank Group Inc Reports Second 133,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2008-07-22_Capital_City_Bank_Group_Inc_Reports_Second_133.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9767/annual_report/67f184f4-3905-16ed-4d18-edf56c82a131.pdf
https://investors.ccbg.com/financial-information/financial-results,2008 01 22 Capital City Bank Group Inc Reports Fourth 137,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2008-01-22_Capital_City_Bank_Group_Inc_Reports_Fourth_137.pdf
https://investors.ccbg.com/financial-information/financial-results,2007 10 23 Capital City Bank Group Inc Reports Third Quarter 141,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2007-10-23_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__141.pdf
https://investors.ccbg.com/financial-information/financial-results,2007 07 24 Capital City Bank Group Inc Reports Second 144,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2007-07-24_Capital_City_Bank_Group_Inc_Reports_Second_144.pdf
https://investors.ccbg.com/financial-information/financial-results,2007 04 23 Capital City Bank Group Inc Reports First Quarter 147,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2007-04-23_Capital_City_Bank_Group_Inc_Reports_First_Quarter__147.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9763/annual_report/6d56990c-f8f7-02e6-060f-970b102712be.pdf
https://investors.ccbg.com/financial-information/financial-results,2007 01 23 Capital City Bank Group Inc Reports 2006 Earnings 150,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2007-01-23_Capital_City_Bank_Group_Inc_Reports_2006_Earnings__150.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9759/annual_report/2472bc06-57e3-1c5e-19cf-011a62e04c55.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9755/annual_report/7e3aca3f-f820-4542-aeb5-da0a6b708e3c.pdf
https://www.rakbank.ae/en/everyday-banking/savings-accounts/savings-account/,rak application009 a02048 personalaccountopening,url,https://www.rakbank.ae/globalassets/rakbank/all-pdfs/001---downloadable-forms/account-services/rak-application009-a02048-personalaccountopening.pdf
https://vipindustries.co.in/investor/investor-presentations,VIP Results June 2026,url,https://vipindustries.co.in/storage/investor-presentations/August2026/VIP Results June 2026.pdf
https://masangroup.com/investor-relations.html,07/08/2026 07/08/2026 Profit fluctuations of explanation letter of Financial Statements at 1H2026,html_context,https://www.masangroup.com/wp-content/uploads/2026/08/20260807_MSN_Profit-fluctuations-of-explanation-letter-of-Financial-Statements-at-1H2026.pdf
https://masangroup.com/investor-relations.html,07/08/2026 07/08/2026 1H2026 Consolidate Reviewed Results,html_context,https://www.masangroup.com/wp-content/uploads/2026/08/04.-MSN-Consol-HY26-EN-quality-1.pdf
https://masangroup.com/investor-relations.html,07/08/2026 07/08/2026 1H2026 Separate Reviewed Results,html_context,https://www.masangroup.com/wp-content/uploads/2026/08/02.-MSN-Sep-HY26-EN-quality.pdf
https://en.wynnmacaulimited.com/announcements-and-circulars,Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 July 2026,html_context_static_file,https://en.wynnmacaulimited.com/static-files/424d0aa8-03c9-440e-8d48-87f93d94c1c0 
https://www.sbicard.com/en/who-we-are/corporate-announcements.page,Intimation under Regulation 57(1) _ Series 36_ 07.08.2026,html_context,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/Interest-Payment-Series-36.pdf
https://www.sbicard.com/en/who-we-are/corporate-announcements.page,Disclosure Under Regulation 30 – Newspaper Publication,html_context,https://www.sbicard.com/sbi-card-en/assets/docs/pdf/who-we-are/notices/SEFilingNewspaperAdvAugust2026.pdf
https://ir.teknova.com/financials/sec-filings,0001193125-26-338178.pdf 0001193125-26-338178.rtf 0001193125-26-338178.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,html_context_static_file,https://ir.teknova.com/static-files/991f99a8-f9ee-42e9-839d-1bab79d8a310
https://ir.teknova.com/financials/sec-filings,0001193125-26-338178.pdf 0001193125-26-338178.rtf 0001193125-26-338178.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,html_context_static_file,https://ir.teknova.com/static-files/84b879be-ff86-4e11-a51e-57d604e27718
https://ir.teknova.com/financials/sec-filings,0001193125-26-338178.pdf 0001193125-26-338178.rtf 0001193125-26-338178.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,html_context_static_file,https://ir.teknova.com/static-files/88fc68d0-9830-4f95-bae1-674ead275a61
https://ir.teknova.com/financials/sec-filings,0001193125-26-335059.pdf 0001193125-26-335059.rtf 0001193125-26-335059.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,html_context_static_file,https://ir.teknova.com/static-files/aa7838ce-6964-42aa-ab52-19fa59d87d4a
https://ir.teknova.com/financials/sec-filings,0001193125-26-335059.pdf 0001193125-26-335059.rtf 0001193125-26-335059.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,html_context_static_file,https://ir.teknova.com/static-files/9174efd2-df5b-4561-8594-67ca1e17d594
https://ir.teknova.com/financials/sec-filings,0001193125-26-335059.pdf 0001193125-26-335059.rtf 0001193125-26-335059.xls EX-101.SCH - XBRL TAXONOMY EXTENSION SCHEMA View HTML,html_context_static_file,https://ir.teknova.com/static-files/82dcada3-de29-431d-9715-75de9e1434e9
http://investor.caretrustreit.com/,Exhibit 99 2 CTRE Q2 2026 Financial Supplement,url,http://s21.q4cdn.com/798411034/files/doc_earnings/2026/q2/presentation/Exhibit-99-2-CTRE-Q2-2026-Financial-Supplement.pdf
https://www.ltts.com/investors/exchange-announcements,Schedule of Analyst Meeting,html_context,https://www.ltts.com/sites/default/files/investors/exchange-announcements/Reg30InvestorAnalystMeet.pdf
