company,document_title,document_title_source,document_url
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/March-16-2020-Risks-Impact-on-the-Business-and-Mitigation-Measures-of-the-JFC-Group-of-Companies-re.-COVID-19-Pandemic.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/March-13-2020-JFC-and-DSPL-Signs-Agreement-to-Expand-and-Operate-the-Tim-Ho-Wan-Brand-in-China.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,February 18 2020 Financial Results for the Quarter and Year ended December 31 2019,url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/February_18_2020_-_Financial_Results_for_the_Quarter_and_Year_ended_December_31_2019.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/February_4_2020_-_JFC_Provides_Statement_on_Business_in_China.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/January-23-2019-JFC-to-Issue-US600-Million-Guaranteed-Senior-Perpetual-Securities.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/January-16-2020-JFC-to-Issue-US600-Million-Guaranteed-Senior-Perpetual-Securities.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/January-9-2020-JFC-Mandates-Banks-for-US-Senior-Guaranteed-Perpetual-Securities.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/November_13_2019_-_JFC_and_DSPL_Signs_Agreement_to_Expand_and_Operate_the_Tim_Ho_Wan_Brand_in_China.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/November_11_2019_-_Cash_Dividend_Declaration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/October-2-2019-JFC-to-Increase-Investment-in-Buyer-of-Tim-Ho-Wan-Franchisee.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,November 14 2019 Financial Results for the Thrid Quarter and Nine Months ended September 30 2019,url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/November_14_2019_-_Financial_Results_for_the_Thrid_Quarter_and_Nine_Months_ended_September_30_2019.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/September-24-2019-JFC-Completes-the-Acquisition-of-100-of-The-Coffee-Bean-Tea-Leaf.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/September_6_2019_-_Approval_to_revert_to_November_2015_MSOP_ELTIP.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/July-24-2019-JFC-to-Invest-US100M-for-the-Acquisition-of-The-Coffee-Bean-Tea-Leaf-Brand.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/July_15_2019_-_2nd_Amended_Disclosure_on_JFC_and_Panda_Restaurant_Group_Inc._to_bring_PANDA_EXPRESS_to_the_Philippines.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/July_9_2019_-_Amended_Disclosure_on_JFC_and_Panda_Restaurant_Group_Inc._to_bring_PANDA_EXPRESS_to_the_Philippines.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/July_1_2019_%E2%80%93_Approval_of_Amendments_to_the_Senior_Management_Equity_Incentive_Plan.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,August 5 2019 Financial Results for the Second Quarter and First Semester ended June 30 2019,url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/August_5_2019_-_Financial_Results_for_the_Second_Quarter_and_First_Semester_ended_June_30_2019.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,June 28 2019 Results of the 2019 Annual Stockholders’ Meeting and Organizational Meeting of the Board of Directors,url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/June_28__2019_-_Results_of_the_2019_Annual_Stockholders%E2%80%99_Meeting_and_Organizational_Meeting_of_the_Board_of_Directors.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/April_11_2019_-_Approval_of_Amendments_to_the_Senior_Management_Stock_Option_and_Incentive_Plan.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/April_10_2019_-_JFC_Reports_2018_Audited_Financial_Results.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/April_8_2019_-_Cash_Dividend_Declaration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"May 15, 2019 - Financial Results for the First Quarter ended March 31, 2019.",link_text,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/May-15-2019-Financial-Results-for-the-First-Quarter-ended-March-31-2019.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"February 14, 2019 - Financial results for the Quarter ended December 31 2018",link_text,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2019/February_14_2019_-_Financial_results_for_the_Quarter_ended_December_31_2018.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/December-21-2018-Amended-JFC-Partners-with-Award-Winning-Chef-to-Build-Mexican-Restaurant-Business-in-U-S.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/December_13_2018_-_JFC_Takes_100__Ownership_of_Smashburger_Sees_Expansion_of_US_Business.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/December_3_2018-Appointment_of_Chief_Human_Resources_Officer.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/October_15_2018_-__Amendment_to_Amended_By-Laws.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/October_15_2018_-__Amendment_to_Amended_Articles_of_Incorporation.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,November 12 2018 Financial Results for the Third Quarter and Nine Months ended September 30 2018,url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/November_12_2018_-_Financial_Results_for_the_Third_Quarter_and_Nine_Months_ended_September_30_2018.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/September_24_2018_-_JFC_and_Panda_Restaurant_Group_Inc__to_Bring_Panda_Express_in_the_Philippines_.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/September_7_2018_-_JFC_Partners_with_Award-Winning_Chef_to_Build.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,July 5 2018 Amend 1 Results of the 2018 Annual Stockholders’ Meeting and Organizational Meeting of the Board of Directors,url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/July_5_2018_-_Amend-1_Results_of_the_2018_Annual_Stockholders’_Meeting_and_Organizational_Meeting_of_the_Board_of_Directors.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"August 14, 2018 – Financial results for the Second Quarter ended June 30, 2018",link_text,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/August_14_2018_-_Financial_results_for_the_Second_Quarter_ended_June_30_2018_.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/May-8-2018-JFC-to-Invest-in-Buyer-of-Tim-Ho-Wan-Master-Franchise-Holder-for-Asia-Pacific.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/April_25_2018_-_JFC_to_Bring_Pho24_to_the_Philippines_.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/April-17-2018-–-2015-ELTIP-Cycle-4.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/April-17-2018-JFC-Completes-Acquisition-of-Smashburger.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"April 11, 2018 – Press Release for 2017 Audited Financial Results for the year ended December 31, 2017",link_text,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/17C.Press-Release-for-2017-Audited-Financial-Results.April-11-2018-SEC-received.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/April-6-2018-Cash-Dividend-Declaration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"May 9, 2018 – Financial results for the First Quarter ended March 31, 2018",link_text,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2018/May-9-2018-Financial-results-for-the-First-Quarter-ended-March-31-2018-.pdf
