first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Anti-Slavery and Human Trafficking Statement,https://www.birlasoft.com/sites/default/files/resources/downloads/uk-modern-anti-slavery-and-human-trafficking.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,human rights policy,https://www.birlasoft.com/sites/default/files/resources/downloads/human-rights-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,eohs policy statement,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/eohs-policy-statement.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,posh policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/posh-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Global Diversity Equity and Inclusion (DE&I) Policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/global-diversity-equity-inclusion-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,whistle blower policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/whistle-blower-policy.pdf ,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Code of Business Ethics and Conduct (COBEC) Policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/birlasoft-code-of-conduct.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,corporate social responsibility policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/corporate-social-responsibility-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,nomination and remuneration policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/nomination-and-remuneration-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Policy on Preservation and Archival of Documents,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/archival-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Policy for Determination of Materiality of Events or Information,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/materiality-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,supplier code of conduct,https://www.birlasoft.com/sites/default/files/resources/downloads/supplier-code-of-conduct.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Water Management Policy,https://www.birlasoft.com/sites/default/files/resources/downloads/water-management.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Waste Management Policy,https://www.birlasoft.com/sites/default/files/resources/downloads/waste-management.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Anti – Bribery and Anti - Corruption Policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/anti-bribery-anti-corruption-2023-24.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,global supplier management policy abridged version policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/global-supplier-management-policy-abridged-version-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Equal Opportunity Employer Policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/equal-opportunity-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,energy management policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/energy-management-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Enterprise Risk Management Policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/erm-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,group corporate tax policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/group-corporate-tax-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,"Environmental, Social and Governance (ESG) Policy",https://www.birlasoft.com/sites/default/files/resources/downloads/investors/birlasoft-esg-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,maternity benefits policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/maternity-benefits-policy.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,iso 27001 2022 certificate 602788 17Nov2025 4Oct2028,https://www.birlasoft.com/sites/default/files/resources/downloads/iso-27001-2022-certificate-602788-17Nov2025-4Oct2028.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,iso 27701 2019 certificate 733591 17Nov2025 4Oct2028,https://www.birlasoft.com/sites/default/files/resources/downloads/iso-27701-2019-certificate-733591-17Nov2025-4Oct2028.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,ISO 9001:2015 - Quality Management Systems Certificate,https://www.birlasoft.com/sites/default/files/resources/downloads/birlasoft-qms-certificate.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,ISO/IEC 20000-1:2018 Information Technology Service Management Certificate,https://www.birlasoft.com/sites/default/files/resources/downloads/birlasoft-iso-20000-certificate.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,ISO 45001:2018 Occupational Health and Safety Management Systems Certificate,https://www.birlasoft.com/sites/default/files/resources/downloads/iso-45001-2018-certificate-valid-till-22092026.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,ISO 14001:2015 Environmental Management Systems certificate,https://www.birlasoft.com/sites/default/files/resources/downloads/iso-14001-2015-certificate-valid-till-22092026.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,CMMI Certificate ver 3.0 Level 5 SVC & DEV,https://www.birlasoft.com/sites/default/files/resources/downloads/cmmi-certificate-birlasoft-limited.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,birlasoft carbon reduction plan,https://www.birlasoft.com/sites/default/files/resources/downloads/birlasoft-carbon-reduction-plan.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,Climate Risk Assessment,https://www.birlasoft.com/sites/default/files/resources/downloads/birlasoft-cra-report.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,code of business ethics and conduct handbook,https://www.birlasoft.com/sites/default/files/resources/downloads/code-of-business-ethics-and-conduct-handbook.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,whistle blower policy,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/whistle-blower-policy.pdf,seed
2026-06-09 05:30:41,https://investors.tripointehomes.com/Sustainability/default.aspx,TRIP25035 2024 Sustainability Report FNL 2,https://s27.q4cdn.com/951488432/files/doc_downloads/2025/TRIP25035-2024-Sustainability-Report-FNL-2.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Materialiteitsanalyse NL 30032023,https://www.lotusbakeries.com/sites/default/files/documents-nl/Materialiteitsanalyse%20NL%2030032023.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Materiality analysis ENG 2023 30032023,https://www.lotusbakeries.com/sites/default/files/documents-en/Materiality%20analysis%20ENG%202023%20-%2030032023.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,2024 Environmental Policy Lotus Bakeries 0,https://www.lotusbakeries.com/sites/default/files/documents-en/2024%20Environmental%20Policy%20Lotus%20Bakeries%20_0.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,2024 Packaging policy Lotus Bakeries 0,https://www.lotusbakeries.com/sites/default/files/documents-en/2024%20Packaging%20policy%20Lotus%20Bakeries_0.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,2024 Sustainable sourcing policy 0,https://www.lotusbakeries.com/sites/default/files/documents-en/2024%20Sustainable%20sourcing%20policy%20_0.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,2020 Lotus Bakeries Palm oil policy EN,https://www.lotusbakeries.com/sites/default/files/documents-en/2020%20Lotus%20Bakeries%20Palm%20oil%20policy_EN.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Diversity policy NL,https://www.lotusbakeries.com/sites/default/files/documents-nl/Diversity%20policy_NL.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Diversity policy EN,https://www.lotusbakeries.com/sites/default/files/documents-en/Diversity%20policy_EN.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,2024 Health & Safety Policy,https://www.lotusbakeries.com/sites/default/files/documents-en/2024%20Health%20%26%20Safety%20Policy.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Code of Conduct v3 NL,https://www.lotusbakeries.com/sites/default/files/documents-nl/Lotus%20Bakeries%20Code%20of%20Conduct_v3_NL.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,lotus bakeries code of conduct v3 en 2 1,https://www.lotusbakeries.com/sites/default/files/documents-en/lotus_bakeries_code_of_conduct_v3_en_2_1.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,lotus bakeries code of conduct v3 en 0,https://www.lotusbakeries.com/sites/default/files/documents-en/lotus_bakeries_code_of_conduct_v3_en_0.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Code of Conduct v3 FR,https://www.lotusbakeries.com/sites/default/files/documents-fr/Lotus%20Bakeries%20Code%20of%20Conduct_v3_FR.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Code of Conduct v3 ES,https://www.lotusbakeries.com/sites/default/files/documents-es/Lotus%20Bakeries%20Code%20of%20Conduct_v3_ES.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Code of Conduct v3 IT,https://www.lotusbakeries.com/sites/default/files/documents-it/Lotus%20Bakeries%20Code%20of%20Conduct_v3_IT.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,lotus bakeries code of conduct v3 it,https://www.lotusbakeries.com/sites/default/files/documents-it/lotus_bakeries_code_of_conduct_v3_it.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,lotus bakeries code of conduct v3 cz 0,https://www.lotusbakeries.com/sites/default/files/documents-cz/lotus_bakeries_code_of_conduct_v3_cz_0.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Code of Conduct v3 CN,https://www.lotusbakeries.com/sites/default/files/documents-ch/Lotus%20Bakeries%20Code%20of%20Conduct_v3_CN.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,lotus bakeries code of conduct v3 de 0,https://www.lotusbakeries.com/sites/default/files/documents-de/lotus_bakeries_code_of_conduct_v3_de_0.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Code of Conduct v3 KR,https://www.lotusbakeries.com/sites/default/files/documents-kr/Lotus%20Bakeries%20Code%20of%20Conduct_v3_KR.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Code of Conduct v3 SE,https://www.lotusbakeries.com/sites/default/files/documents-se/Lotus%20Bakeries%20Code%20of%20Conduct_v3_SE.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,lotus bakeries code of conduct v3 en,https://www.lotusbakeries.com/sites/default/files/documents-en/lotus_bakeries_code_of_conduct_v3_en.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Code of Conduct v3 TH,https://www.lotusbakeries.com/sites/default/files/documents-th/Lotus%20Bakeries%20Code%20of%20Conduct_v3_TH.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business Principles Dutch,https://www.lotusbakeries.com/sites/default/files/documents-nl/Supplier%20Business%20Principles_Dutch.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business Principles,https://www.lotusbakeries.com/sites/default/files/documents-en/Supplier%20Business%20Principles.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business principles French,https://www.lotusbakeries.com/sites/default/files/documents-fr/Supplier%20Business%20principles_French.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business Principles Spanish,https://www.lotusbakeries.com/sites/default/files/documents-es/Supplier%20Business%20Principles_Spanish.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business principles Italian,https://www.lotusbakeries.com/sites/default/files/documents-it/Supplier%20Business%20principles_Italian.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business Principles Czech,https://www.lotusbakeries.com/sites/default/files/documents-cz/Supplier%20Business%20Principles_Czech.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business Principles Chinese,https://www.lotusbakeries.com/sites/default/files/documents-ch/Supplier%20Business%20Principles_Chinese.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business Principles German,https://www.lotusbakeries.com/sites/default/files/documents-de/Supplier%20Business%20Principles_German.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business Principles Korean,https://www.lotusbakeries.com/sites/default/files/documents-kr/Supplier%20Business%20Principles_Korean.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Supplier Business Principles Swedish,https://www.lotusbakeries.com/sites/default/files/documents-se/Supplier%20Business%20Principles_Swedish.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,code of conduct supplier business principles th,https://www.lotusbakeries.com/sites/default/files/documents-th/code_of_conduct_supplier_business_principles_th.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Nutritional policy 2023 NL,https://www.lotusbakeries.com/sites/default/files/documents-nl/Nutritional%20policy%202023%20NL.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Nutritional policy 2023 ENG,https://www.lotusbakeries.com/sites/default/files/documents-en/Nutritional%20policy%20%202023%20ENG.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Corporate Quality Policy ENG,https://www.lotusbakeries.com/sites/default/files/documents-en/Lotus%20Bakeries%20Corporate%20Quality%20Policy%20ENG.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Human Rights Policy V2 0,https://www.lotusbakeries.com/sites/default/files/documents-en/Lotus%20Bakeries%20-%20Human%20Rights%20Policy_V2_0.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Lotus Bakeries Anti harassment and discrimination policy 0,https://www.lotusbakeries.com/sites/default/files/documents-en/Lotus%20Bakeries%20-%20Anti-harassment%20and%20discrimination%20policy_0.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Whistleblowing policy V2 09.2025 NL,https://www.lotusbakeries.com/sites/default/files/documents-nl/Whistleblowing%20policy_V2_09.2025_NL.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Whistleblowing policy V2 09.2025 EN,https://www.lotusbakeries.com/sites/default/files/documents-en/Whistleblowing%20policy_V2_09.2025_EN.pdf,seed
2026-06-09 05:30:41,https://www.lotusbakeries.com/sustainability-policies,Whistleblowing policy V2 09.2025 ZH CN,https://www.lotusbakeries.com/sites/default/files/documents-ch/Whistleblowing%20policy_V2_09.2025_ZH-CN.pdf,seed
