company,canonical_document_key,pdf_metadata_date
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/july%2029%2c%202021%20-%20jollibee%20to%20enter%20west%20malaysia.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/march-3-2021-founding-owners-of-jfc-to-consolidate-ownership.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/may-11-2021-jfc-announces-plans-to-issue-preferred-shares-and-buy-back-usd-bonds.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/may-11-2021-results-for-the-first-quarter-ended-march-31-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2009/2009-definitive-information-statement.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2010/2010-definitive-information-statement.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2011/2011-definitive-information-statement.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2012/2012-definitive-information-statement.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2013/2013-definitive-information-statement.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2014/2014-definitive-information-statement.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2015/jfc-2015-definitive-information-statement-for-special-stockholders-meeting-november-23-2015-2.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2015/jfc.2015_definitive_information_statement.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2016/jfc.definitive-information-statement.june-21-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2017/definitive-information-statement-may-15-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2018/definitive-information-statement-may-28-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2019/amended-definitive-information-statement-may-29-2019-4.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2020/amended-definitive-information-statement-july-7-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2020-is/2021/definitive-information-statement-june-2-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-10-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-11-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-14-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-15-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-16-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-17-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-21-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-22-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-23-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-28-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-29-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-3-2020a.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-3-2020b.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-3-2020c.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-4-2020a.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-4-2020b.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-4-2020c.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-7-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/december-9-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/jfc_certification-for-sec-form-23-b-honeyworth_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/november-4-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/november-5-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-cj-artemio-panganiban_sep-10-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-1-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-12-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-13-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-14-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-2-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-5-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-6-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-7-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-8-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_oct-9-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-15-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-16-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-17-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-18-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-21-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-22-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-23-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-25-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-28-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23-b-hyper-dynamic-corp_sep-29-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2020/sec-form-23b-artemio-v.-panganiban.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-1-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-10-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-18-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-19-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-2-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-22-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-24-2021a.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-24-2021b.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-24-2021c.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-3-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-4-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-5-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2023-a-b/2021/february-8-num.pdf,
